,dtime,r_wspd,r_apower
49256,30/06/2022 15:45,6.360000134,7980.709961
49257,30/06/2022 16:00,5.019999981,4008.020264
49258,30/06/2022 16:15,6.559999943,8366.969727
49259,30/06/2022 16:30,6.800000191,8582.639648
49260,30/06/2022 16:45,7.239999771,9424.009766
49261,30/06/2022 17:00,6.760000229,8592.549805
49262,30/06/2022 17:15,6.599999905,7437.709473
49263,30/06/2022 17:30,6.260000229,6607.950195
49264,30/06/2022 17:45,6.800000191,8650.929688
49265,30/06/2022 18:00,4.989999771,3284.330078
49266,30/06/2022 18:15,5.449999809,4665.549805
49267,30/06/2022 18:30,5.670000076,5645.529785
49268,30/06/2022 18:45,5.519999981,4538.080078
49269,30/06/2022 19:00,6.739999771,8452.980469
49270,30/06/2022 19:15,6.25,6459.009766
49271,30/06/2022 19:30,7.119999886,8960.200195
49272,30/06/2022 19:45,7.690000057,11157.96973
49273,30/06/2022 20:00,7.769999981,11444.7002
49274,30/06/2022 20:15,6.519999981,7045.460449
49275,30/06/2022 20:30,7.710000038,11646.79004
49276,30/06/2022 20:45,6.599999905,7516.939941
49277,30/06/2022 21:00,6.449999809,6845.540039
49278,30/06/2022 21:15,6.039999962,5556.569824
49279,30/06/2022 21:30,4.960000038,3007.340088
49280,30/06/2022 21:45,4.630000114,2588.98999
49281,30/06/2022 22:00,4.639999866,2647.77002
49282,30/06/2022 22:15,3.75999999,1421.050049
49283,30/06/2022 22:30,3.140000105,808.7700195
49284,30/06/2022 22:45,3.579999924,1290.150024
49285,30/06/2022 23:15,21.88999939,33891.75
49286,30/06/2022 23:30,16.51000023,35861.32031
49287,30/06/2022 23:45,14.17000008,35599.58984
49288,01/07/2022 0:00,14.96000004,33257.14844
49289,01/07/2022 0:15,13.98999977,33313.37109
49290,01/07/2022 0:30,19.20999908,33165.35938
49291,01/07/2022 0:45,18.94000053,32474.73047
49292,01/07/2022 1:00,21.53000069,31681.29883
49293,01/07/2022 1:15,8.550000191,17532.03906
49294,01/07/2022 1:30,16.37000084,31008.30078
49295,01/07/2022 1:45,14.22999954,35469.98047
49296,01/07/2022 2:00,13.39999962,32785.21094
49297,01/07/2022 2:15,12.26000023,32621.85938
49298,01/07/2022 2:30,12,33023.21875
49299,01/07/2022 2:45,11.38000011,34476.57031
49300,01/07/2022 3:00,10.57999992,28545.07031
49301,01/07/2022 3:15,10.77000046,30571.81836
49302,01/07/2022 3:30,9.640000343,23740.06055
49303,01/07/2022 3:45,8.159999847,15607.74023
49304,01/07/2022 4:00,6.820000172,10196.09961
49305,01/07/2022 4:15,7.769999981,13434.7002
49306,01/07/2022 4:30,8.359999657,16384.86914
49307,01/07/2022 4:45,8.300000191,15902.62988
49308,01/07/2022 5:00,9.619999886,23461.13086
49309,01/07/2022 5:15,10.5,26358.38086
49310,01/07/2022 5:30,9.829999924,24707.76953
49311,01/07/2022 5:45,11.31999969,30844.56055
49312,01/07/2022 6:00,12.52999973,39492.96875
49313,01/07/2022 6:15,14.09000015,45177.12109
49314,01/07/2022 6:30,12.43999958,38689.26953
49315,01/07/2022 6:45,12.26000023,40084.58984
49316,01/07/2022 7:00,10.09000015,25459.48047
49317,01/07/2022 7:15,9.149999619,20438.42969
49318,01/07/2022 7:30,9.829999924,24232
49319,01/07/2022 7:45,8.859999657,19078.73047
49320,01/07/2022 8:00,7.570000172,12322.87012
49321,01/07/2022 8:15,7.539999962,11877.99023
49322,01/07/2022 8:30,8.510000229,17022.66992
49323,01/07/2022 8:45,7.03000021,9833.469727
49324,01/07/2022 9:00,6.699999809,8395.629883
49325,01/07/2022 9:15,7.579999924,12071.2998
49326,01/07/2022 9:30,6.75,8532.830078
49327,01/07/2022 9:45,5.360000134,4253.799805
49328,01/07/2022 10:00,3.789999962,1448.869995
49329,01/07/2022 10:15,3.49000001,1260.839966
49330,01/07/2022 10:30,2.180000067,115.0599976
49331,01/07/2022 10:45,1.75999999,0
49332,01/07/2022 11:00,1.419999957,0
49333,01/07/2022 11:15,1.340000033,0
49334,01/07/2022 11:30,1.639999986,0
49335,01/07/2022 11:45,2.140000105,0
49336,01/07/2022 12:00,2.200000048,0
49337,01/07/2022 12:15,2.359999895,244.9700012
49338,01/07/2022 12:30,2.079999924,50.24000168
49339,01/07/2022 12:45,1.799999952,0
49340,01/07/2022 13:00,1.710000038,0
49341,01/07/2022 13:15,1.639999986,0
49342,01/07/2022 13:30,1.639999986,0
49343,01/07/2022 13:45,1.860000014,0
49344,01/07/2022 14:00,4.809999943,3061.159912
49345,01/07/2022 14:15,7.03000021,10631.2002
49346,01/07/2022 14:30,7.289999962,12524.33008
49347,01/07/2022 14:45,8.369999886,14475.49023
49348,01/07/2022 15:00,9.279999733,19268.81055
49349,01/07/2022 15:15,9.159999847,22934.14063
49350,01/07/2022 15:30,8.68999958,17489.44922
49351,01/07/2022 15:45,10.93000031,28118.35938
49352,01/07/2022 16:00,12.23999977,34528.91016
49353,01/07/2022 16:15,14.55000019,33943.96875
49354,01/07/2022 16:30,15.81999969,33908.85938
49355,01/07/2022 16:45,20.56999969,33712.37891
49356,01/07/2022 17:00,18.37000084,33533.42188
49357,01/07/2022 17:15,16.29000092,33604.35938
49358,01/07/2022 17:30,15.71000004,33622.21875
49359,01/07/2022 17:45,16.37000084,33630.67969
49360,01/07/2022 18:00,14.5,33654.80859
49361,01/07/2022 18:15,12.23999977,33485.75
49362,01/07/2022 18:30,10.60000038,28984.2207
49363,01/07/2022 18:45,8.920000076,19206.23047
49364,01/07/2022 19:00,4.179999828,2132.530029
49365,01/07/2022 19:15,6.460000038,8187.469727
49366,01/07/2022 19:30,8.449999809,16788.91016
49367,01/07/2022 19:45,2.869999886,439.8800049
49368,01/07/2022 20:00,1.169999957,0
49369,01/07/2022 20:15,4.550000191,2950.77002
49370,01/07/2022 20:30,5.090000153,3774.969727
49371,01/07/2022 20:45,5.760000229,5694.029785
49372,01/07/2022 21:00,8.18999958,13758.54004
49373,01/07/2022 21:15,10.22999954,26805.16992
49374,01/07/2022 21:30,13.27999973,44106.21094
49375,01/07/2022 21:45,14.23999977,45823.85156
49376,01/07/2022 22:00,14.64999962,47206.76953
49377,01/07/2022 22:15,13.93000031,46814.33984
49378,01/07/2022 22:30,13.43999958,37225.73828
49379,01/07/2022 22:45,13.03999996,33805.10156
49380,01/07/2022 23:00,13.85999966,33963.14844
49381,01/07/2022 23:15,13.80000019,34015.12891
49382,01/07/2022 23:30,13.67000008,33966.30859
49383,01/07/2022 23:45,13.86999989,33916.01172
49384,02/07/2022 0:00,12.71000004,33749.83984
49385,02/07/2022 0:15,12.77000046,33992.69922
49386,02/07/2022 0:30,12.05000019,33655.83984
49387,02/07/2022 0:45,12.59000015,33681.44922
49388,02/07/2022 1:00,10.39000034,29915.19727
49389,02/07/2022 1:15,9.710000038,24735.36914
49390,02/07/2022 1:30,13.46000004,33643.67188
49391,02/07/2022 1:45,14.34000015,33849.39063
49392,02/07/2022 2:00,14.09000015,33718.76172
49393,02/07/2022 2:15,13.06999969,33606.46094
49394,02/07/2022 2:30,13.88000011,33604.32813
49395,02/07/2022 2:45,13.97999954,33571.92188
49396,02/07/2022 3:00,12.47999954,33487
49397,02/07/2022 3:15,11.80000019,33897.51172
49398,02/07/2022 3:30,11.93000031,34655.46875
49399,02/07/2022 3:45,12.39999962,34854.39063
49400,02/07/2022 4:00,13,34991.53906
49401,02/07/2022 4:15,15.26000023,35754.89844
49402,02/07/2022 4:30,16.04999924,41477.58984
49403,02/07/2022 4:45,16.54999924,46082.64844
49404,02/07/2022 5:00,16.75,47305.92969
49405,02/07/2022 5:15,17.09000015,45932.64844
49406,02/07/2022 5:30,15.56000042,45629.48828
49407,02/07/2022 5:45,14.03999996,42523.92969
49408,02/07/2022 6:00,13.64000034,41470.32031
49409,02/07/2022 6:15,12.55000019,34032.75
49410,02/07/2022 6:30,9.630000114,23144.2793
49411,02/07/2022 6:45,8.960000038,19486.35938
49412,02/07/2022 7:00,7.829999924,15009.5293
49413,02/07/2022 7:15,5.199999809,4211.200195
49414,02/07/2022 7:30,5.230000019,6478.279785
49415,02/07/2022 7:45,4.039999962,2573.040039
49416,02/07/2022 8:00,3.559999943,1477.790039
49417,02/07/2022 8:15,3.930000067,1884.709961
49418,02/07/2022 8:30,4.710000038,3310.939941
49419,02/07/2022 8:45,6.289999962,7732.960449
49420,02/07/2022 9:00,7.400000095,11918.13965
49421,02/07/2022 9:15,8.430000305,16593.15039
49422,02/07/2022 9:30,9.210000038,18996.94922
49423,02/07/2022 9:45,8.31000042,15732.88965
49424,02/07/2022 10:00,8.489999771,17112.81055
49425,02/07/2022 10:15,10.15999985,21069.74023
49426,02/07/2022 10:30,11.09000015,29373.38086
49427,02/07/2022 10:45,11.43000031,31634.35938
49428,02/07/2022 11:00,12.35999966,37556.94922
49429,02/07/2022 11:15,12.23999977,35255.37109
49430,02/07/2022 11:30,11.98999977,34203.96875
49431,02/07/2022 11:45,12.25,33162.58984
49432,02/07/2022 12:00,12.72999954,33258.26953
49433,02/07/2022 12:15,12.69999981,33364.30859
49434,02/07/2022 12:30,11.93999958,32473.87109
49435,02/07/2022 12:45,11.86999989,32453.56055
49436,02/07/2022 13:00,11.71000004,32810.14844
49437,02/07/2022 13:15,11.22999954,31214.08203
49438,02/07/2022 13:30,10.44999981,29323.64258
49439,02/07/2022 13:45,11.93999958,32672.33008
49440,02/07/2022 14:00,12.06999969,33367.62109
49441,02/07/2022 14:15,11.46000004,32945.19922
49442,02/07/2022 14:30,10.81999969,29496.7207
49443,02/07/2022 14:45,9.43999958,20190.08008
49444,02/07/2022 15:00,10.27000046,24093.33984
49445,02/07/2022 15:15,11.22999954,29932.47266
49446,02/07/2022 15:30,11.61999989,29150.88086
49447,02/07/2022 15:45,11.55000019,32331.26953
49448,02/07/2022 16:00,12.11999989,32136.05273
49449,02/07/2022 16:15,11.60999966,31512.25781
49450,02/07/2022 16:30,11.02000046,27197.19922
49451,02/07/2022 16:45,11.18000031,31016.09766
49452,02/07/2022 17:00,10.71000004,27333.44141
49453,02/07/2022 17:15,10.78999996,29087.23047
49454,02/07/2022 17:30,10.56000042,29254.25195
49455,02/07/2022 17:45,11.18999958,30979.53906
49456,02/07/2022 18:00,11.09000015,27996.92188
49457,02/07/2022 18:15,12.97000027,35704.46875
49458,02/07/2022 18:30,13.63000011,43315.82031
49459,02/07/2022 18:45,14.52999973,38567.67969
49460,02/07/2022 19:00,16.85000038,34393.96094
49461,02/07/2022 19:15,17.26000023,34368.44141
49462,02/07/2022 19:30,10.67000008,30343.99219
49463,02/07/2022 19:45,8.050000191,14079.99023
49464,02/07/2022 20:00,3.140000105,864.039978
49465,02/07/2022 20:15,2.75,244.25
49466,02/07/2022 20:30,3.160000086,756.7999878
49467,02/07/2022 20:45,2.099999905,0
49468,02/07/2022 21:00,4.039999962,2002.709961
49469,02/07/2022 21:15,5.289999962,4492.299805
49470,02/07/2022 21:30,6.050000191,6873.879883
49471,02/07/2022 21:45,8.020000458,15126.45996
49472,02/07/2022 22:00,10.39999962,25630.30078
49473,02/07/2022 22:15,12.23999977,39068.28906
49474,02/07/2022 22:30,11.60000038,38359.07813
49475,02/07/2022 22:45,11.28999996,35127.5
49476,02/07/2022 23:00,15.22000027,33910.28906
49477,02/07/2022 23:15,15.64999962,33916.30859
49478,02/07/2022 23:30,13.09000015,33811.91016
49479,02/07/2022 23:45,11.97999954,32923.05859
49480,03/07/2022 0:00,14.93000031,32956.51172
49481,03/07/2022 0:15,11.82999992,31640.55078
49482,03/07/2022 0:30,7.760000229,13940.25977
49483,03/07/2022 0:45,3.970000029,1798.839966
49484,03/07/2022 1:00,3.690000057,1640.23999
49485,03/07/2022 1:15,4.409999847,2462.209961
49486,03/07/2022 1:30,5.159999847,3942.889893
49487,03/07/2022 1:45,4.590000153,2696.300049
49488,03/07/2022 2:00,4.960000038,3271.209717
49489,03/07/2022 2:15,4.21999979,2172.25
49490,03/07/2022 2:30,2.650000095,346.7999878
49491,03/07/2022 2:45,2.24000001,324.5700073
49492,03/07/2022 3:00,1.080000043,0
49493,03/07/2022 3:15,2.049999952,0
49494,03/07/2022 3:30,2.75999999,227.1900177
49495,03/07/2022 3:45,2.029999971,0
49496,03/07/2022 4:00,0.980000019,0
49497,03/07/2022 4:15,1.960000038,0
49498,03/07/2022 4:30,4.570000172,2426.179932
49499,03/07/2022 4:45,4.929999828,4432.649902
49500,03/07/2022 5:00,7.53000021,12954.04004
49501,03/07/2022 5:15,6.690000057,8693.480469
49502,03/07/2022 5:30,9.869999886,21279.81055
49503,03/07/2022 5:45,14.03999996,42843.21875
49504,03/07/2022 6:00,12.64999962,43854.96875
49505,03/07/2022 6:15,13.40999985,46445.32813
49506,03/07/2022 6:30,13.43000031,37270.14063
49507,03/07/2022 6:45,14.63000011,35713.96094
49508,03/07/2022 7:00,14.93000031,35570.21094
49509,03/07/2022 7:15,14.43000031,35546.46875
49510,03/07/2022 7:30,14.40999985,35564.60938
49511,03/07/2022 7:45,14.81000042,34629.78125
49512,03/07/2022 8:00,13.42000008,35775.03125
49513,03/07/2022 8:15,11.89999962,38428.35156
49514,03/07/2022 8:30,9.390000343,24306.65039
49515,03/07/2022 8:45,10.85000038,24535.08008
49516,03/07/2022 9:00,11.64999962,34179.62109
49517,03/07/2022 9:15,7.829999924,15600.51074
49518,03/07/2022 9:30,6.300000191,7831.619629
49519,03/07/2022 9:45,7.610000134,13433.20996
49520,03/07/2022 10:00,6.21999979,7619.959961
49521,03/07/2022 10:15,3.480000019,1228.599976
49522,03/07/2022 10:30,3.420000076,1280.380005
49523,03/07/2022 10:45,4.320000172,2436.679932
49524,03/07/2022 11:00,4.349999905,2709.860107
49525,03/07/2022 11:15,4.449999809,2740.610107
49526,03/07/2022 11:30,4.329999924,2508.790039
49527,03/07/2022 11:45,5.650000095,5168.790039
49528,03/07/2022 12:00,8.140000343,14431.63965
49529,03/07/2022 12:15,9.159999847,20813.81055
49530,03/07/2022 12:30,9.340000153,21701.34961
49531,03/07/2022 12:45,9.960000038,24849.75977
49532,03/07/2022 13:00,9.31000042,21733.33008
49533,03/07/2022 13:15,9.659999847,16932.42969
49534,03/07/2022 13:30,10.02999973,21268.08008
49535,03/07/2022 13:45,9.539999962,22119.76953
49536,03/07/2022 14:00,9.100000381,16766.26953
49537,03/07/2022 14:15,9.210000038,14833.48047
49538,03/07/2022 14:30,8.779999733,14070.20996
49539,03/07/2022 14:45,9.609999657,19819.0293
49540,03/07/2022 15:00,8.890000343,19647.94922
49541,03/07/2022 15:15,9.859999657,18512.23047
49542,03/07/2022 15:30,10.32999992,20747.69922
49543,03/07/2022 15:45,9.090000153,18044.51953
49544,03/07/2022 16:00,9.010000229,17649.86914
49545,03/07/2022 16:15,9.239999771,16758.92969
49546,03/07/2022 16:30,10.88000011,24976.67969
49547,03/07/2022 16:45,9.630000114,20233.39063
49548,03/07/2022 17:00,9.409999847,20261.94922
49549,03/07/2022 17:15,10.67000008,17789.19922
49550,03/07/2022 17:30,9.949999809,21408.7207
49551,03/07/2022 17:45,10.65999985,28052.78711
49552,03/07/2022 18:00,11.68000031,29342.91211
49553,03/07/2022 18:15,11.78999996,31011.42969
49554,03/07/2022 18:30,11.26000023,26513.31055
49555,03/07/2022 18:45,11.61999989,33535.80859
49556,03/07/2022 19:00,11.42000008,27737.5625
49557,03/07/2022 19:15,11.27000046,31590.5918
49558,03/07/2022 19:30,11.44999981,30292.58008
49559,03/07/2022 19:45,11.22000027,30595.18945
49560,03/07/2022 20:00,11.31999969,31836.59961
49561,03/07/2022 20:15,10.35999966,28449.74023
49562,03/07/2022 20:30,10.02000046,25186.44922
49563,03/07/2022 20:45,9.090000153,19639.65039
49564,03/07/2022 21:00,9.930000305,24081.23047
49565,03/07/2022 21:15,10.27000046,27778.61914
49566,03/07/2022 21:30,9.930000305,26056.1875
49567,03/07/2022 21:45,9.630000114,23477.00977
49568,03/07/2022 22:00,9.039999962,19772.25977
49569,03/07/2022 22:15,9.340000153,22185.89063
49570,03/07/2022 22:30,9.350000381,22207.63086
49571,03/07/2022 22:45,9.93999958,25043.76953
49572,03/07/2022 23:00,10.76000023,31180.85938
49573,03/07/2022 23:15,8.979999542,19954.5293
49574,03/07/2022 23:30,9.279999733,20735.31055
49575,03/07/2022 23:45,11.27999973,29074.18945
49576,04/07/2022 0:00,10.51000023,29411.47852
49577,04/07/2022 0:15,9.270000458,20927.15039
49578,04/07/2022 0:30,9.289999962,21307.36914
49579,04/07/2022 0:45,8.840000153,18792.7793
49580,04/07/2022 1:00,7.539999962,12462.33008
49581,04/07/2022 1:15,7.46999979,11747.44043
49582,04/07/2022 1:30,7.010000229,9488.269531
49583,04/07/2022 1:45,7.730000019,13021.86133
49584,04/07/2022 2:00,7.179999828,10397.69043
49585,04/07/2022 2:15,7.159999847,10344.57031
49586,04/07/2022 2:30,7.360000134,11325.61035
49587,04/07/2022 2:45,7.239999771,11065.24023
49588,04/07/2022 3:00,7.03000021,10136.70996
49589,04/07/2022 3:15,6.559999943,8191.029785
49590,04/07/2022 3:30,6.25,7103.959473
49591,04/07/2022 3:45,5.860000134,5802.569824
49592,04/07/2022 4:00,4.190000057,2483.550049
49593,04/07/2022 4:15,3.25999999,1249.310059
49594,04/07/2022 4:30,3.660000086,1530.130005
49595,04/07/2022 4:45,3.950000048,1965.01001
49596,04/07/2022 5:00,3.440000057,2052.189941
49597,04/07/2022 5:15,2.349999905,631.7800293
49598,04/07/2022 5:30,1.519999981,0.379999995
49599,04/07/2022 5:45,1.600000024,95.12999725
49600,04/07/2022 6:00,0.899999976,0
49601,04/07/2022 6:15,1.279999971,0
49602,04/07/2022 6:30,2.019999981,0
49603,04/07/2022 6:45,1.429999948,0
49604,04/07/2022 7:00,1.399999976,0
49605,04/07/2022 7:15,1.980000019,0
49606,04/07/2022 7:30,1.789999962,0
49607,04/07/2022 7:45,0.870000005,0
49608,04/07/2022 8:00,1.279999971,0
49609,04/07/2022 8:15,0.310000002,0
49610,04/07/2022 8:30,2.210000038,0
49611,04/07/2022 8:45,1.159999967,0
49612,04/07/2022 9:00,0.959999979,0
49613,04/07/2022 9:15,0.600000024,0
49614,04/07/2022 9:30,0.660000026,0
49615,04/07/2022 9:45,0.629999995,0
49616,04/07/2022 10:00,0.649999976,0
49617,04/07/2022 10:15,0.889999986,0
49618,04/07/2022 10:30,1.110000014,0
49619,04/07/2022 10:45,1.350000024,0
49620,04/07/2022 11:00,1.200000048,0
49621,04/07/2022 11:15,1.159999967,0
49622,04/07/2022 11:30,1.190000057,0
49623,04/07/2022 11:45,1.440000057,0
49624,04/07/2022 12:00,1.070000052,0
49625,04/07/2022 12:15,1.399999976,0
49626,04/07/2022 12:30,2.480000019,128.4100037
49627,04/07/2022 12:45,2.549999952,284.4599915
49628,04/07/2022 13:00,2.039999962,132.2200012
49629,04/07/2022 13:15,2.869999886,654.0700073
49630,04/07/2022 13:30,4.829999924,3309.670166
49631,04/07/2022 13:45,4.860000134,3189.5
49632,04/07/2022 14:00,4.929999828,3691.909912
49633,04/07/2022 14:15,5.53000021,4398.830078
49634,04/07/2022 14:30,6.46999979,7755.549805
49635,04/07/2022 14:45,5.429999828,4997.049805
49636,04/07/2022 15:00,6.809999943,8151.390137
49637,04/07/2022 15:15,7.28000021,10732.61035
49638,04/07/2022 15:30,6.519999981,7975.160156
49639,04/07/2022 15:45,6.989999771,9396.599609
49640,04/07/2022 16:00,6.820000172,8877.849609
49641,04/07/2022 16:15,7.460000038,10329.16992
49642,04/07/2022 16:30,6.519999981,8551.089844
49643,04/07/2022 16:45,7.889999866,12128
49644,04/07/2022 17:00,8.960000038,13471.83008
49645,04/07/2022 17:15,8.520000458,13910.90039
49646,04/07/2022 17:30,9.390000343,16224.78027
49647,04/07/2022 17:45,9.619999886,19911.07031
49648,04/07/2022 18:00,9.68999958,20878
49649,04/07/2022 18:15,8.350000381,15197.00977
49650,04/07/2022 18:30,9.960000038,17186.98047
49651,04/07/2022 18:45,8.43999958,14674.91016
49652,04/07/2022 19:00,10.19999981,18949.24023
49653,04/07/2022 19:15,9.699999809,19566.76953
49654,04/07/2022 19:30,9.25,20467.93945
49655,04/07/2022 19:45,9.819999695,19713.26953
49656,04/07/2022 20:00,8.590000153,15910.92969
49657,04/07/2022 20:15,8.18999958,14759.6709
49658,04/07/2022 20:30,7.900000095,12879.2002
49659,04/07/2022 20:45,8.18999958,14137.80957
49660,04/07/2022 21:00,7.769999981,12244.87012
49661,04/07/2022 21:15,7.909999847,12879.41016
49662,04/07/2022 21:30,7.699999809,12025.23047
49663,04/07/2022 21:45,7.679999828,11983.44043
49664,04/07/2022 22:00,6.590000153,7587.270508
49665,04/07/2022 22:15,5.949999809,5504.640137
49666,04/07/2022 22:30,4.840000153,2689.639893
49667,04/07/2022 22:45,5.179999828,3497.709961
49668,04/07/2022 23:00,5.329999924,3688.620117
49669,04/07/2022 23:15,5.059999943,3060.409912
49670,04/07/2022 23:30,4.210000038,1504.719971
49671,04/07/2022 23:45,3.769999981,943.3699951
49672,05/07/2022 0:00,1.139999986,0
49673,05/07/2022 0:15,2.470000029,47.5
49674,05/07/2022 0:30,2.450000048,168.3699951
49675,05/07/2022 0:45,3.130000114,602.4099731
49676,05/07/2022 1:00,3.480000019,959.0300293
49677,05/07/2022 1:15,3.430000067,1059.51001
49678,05/07/2022 1:30,3.769999981,1668.959961
49679,05/07/2022 1:45,4.289999962,2278.310059
49680,05/07/2022 2:00,5.190000057,3641.080322
49681,05/07/2022 2:15,5.21999979,3810.129883
49682,05/07/2022 2:30,3.99000001,1834.310059
49683,05/07/2022 2:45,4.059999943,2145.719971
49684,05/07/2022 3:00,3.970000029,1760.430054
49685,05/07/2022 3:15,3.99000001,1863.389893
49686,05/07/2022 3:30,3.680000067,1278.77002
49687,05/07/2022 3:45,4.619999886,2958.01001
49688,05/07/2022 4:00,5.659999847,5175.490234
49689,05/07/2022 4:15,5.039999962,3733.719727
49690,05/07/2022 4:30,5.889999866,5920.950195
49691,05/07/2022 4:45,5.920000076,6486.350098
49692,05/07/2022 5:00,6.599999905,8035.659668
49693,05/07/2022 5:15,7.480000019,11207.25977
49694,05/07/2022 5:30,7.409999847,10475.13965
49695,05/07/2022 5:45,7.980000019,13202.37012
49696,05/07/2022 6:00,8.180000305,13853.49023
49697,05/07/2022 6:15,7.699999809,12070.2002
49698,05/07/2022 6:30,7.150000095,9450.349609
49699,05/07/2022 6:45,6.400000095,6826.42041
49700,05/07/2022 7:00,5.579999924,4817.930176
49701,05/07/2022 7:15,4.699999809,2840.560059
49702,05/07/2022 7:30,3.670000076,1395.73999
49703,05/07/2022 7:45,2.690000057,424.6300049
49704,05/07/2022 8:00,2.269999981,191.0200043
49705,05/07/2022 8:15,2.190000057,0
49706,05/07/2022 8:30,3.279999971,797.7299805
49707,05/07/2022 8:45,3,634.0999756
49708,05/07/2022 9:00,4.5,2738.669922
49709,05/07/2022 9:15,6.389999866,6836.569336
49710,05/07/2022 9:30,6.679999828,7679.72998
49711,05/07/2022 9:45,5.619999886,4651.160156
49712,05/07/2022 10:00,5.420000076,4069.409912
49713,05/07/2022 10:15,5.559999943,4389.689941
49714,05/07/2022 10:30,4.869999886,3088.810059
49715,05/07/2022 10:45,4.920000076,3171.560059
49716,05/07/2022 11:00,5.139999866,3568.700195
49717,05/07/2022 11:15,5.179999828,3608.959961
49718,05/07/2022 11:30,5.21999979,3719.909912
49719,05/07/2022 11:45,10.35999966,12039.42969
49720,05/07/2022 12:00,12.10999966,33882.07031
49721,05/07/2022 12:15,11.22999954,31369.34961
49722,05/07/2022 12:30,11.40999985,31315.39063
49723,05/07/2022 12:45,11.17000008,29293.99219
49724,05/07/2022 13:00,11.01000023,30579.97266
49725,05/07/2022 13:15,10.65999985,22184.4707
49726,05/07/2022 13:30,9.619999886,22272.86914
49727,05/07/2022 13:45,9.319999695,16683.07031
49728,05/07/2022 14:00,11.06000042,25363.82031
49729,05/07/2022 14:15,11.59000015,28094.66016
49730,05/07/2022 14:30,11.90999985,32184.90039
49731,05/07/2022 14:45,13.75,33003.87891
49732,05/07/2022 15:00,16.87000084,32611.86914
49733,05/07/2022 15:15,17.47999954,32615.63086
49734,05/07/2022 15:30,16.81999969,32520.21875
49735,05/07/2022 15:45,17.86000061,32632.94922
49736,05/07/2022 16:00,18.5,32934.82031
49737,05/07/2022 16:15,19.15999985,32923.30859
49738,05/07/2022 16:30,19.75,32894.64844
49739,05/07/2022 16:45,20.37000084,33066.35156
49740,05/07/2022 17:00,20.37999916,33018.87109
49741,05/07/2022 17:15,20.54000092,32439.83984
49742,05/07/2022 17:30,20.79000092,32941.21875
49743,05/07/2022 17:45,22,32627.67969
49744,05/07/2022 18:00,20.95999908,32697.7793
49745,05/07/2022 18:15,20.28000069,32628.97852
49746,05/07/2022 18:30,19.59000015,32830.37891
49747,05/07/2022 18:45,19.96999931,32766.5
49748,05/07/2022 19:00,22.18000031,32930.67969
49749,05/07/2022 19:15,23.45000076,32576.92188
49750,05/07/2022 19:30,23.27000046,28901.16992
49751,05/07/2022 19:45,23.05999947,31281.57227
49752,05/07/2022 20:00,23.88999939,27448.21094
49753,05/07/2022 20:15,23.92000008,22313.31055
49754,05/07/2022 20:30,21.51000023,24070.08984
49755,05/07/2022 20:45,22.38999939,36516.62891
49756,05/07/2022 21:00,22.04000092,42732.51953
49757,05/07/2022 21:15,22.47999954,42716.87891
49758,05/07/2022 21:30,22.75,39091.32031
49759,05/07/2022 21:45,23.11000061,39136.42969
49760,05/07/2022 22:00,23.13999939,37659.78125
49761,05/07/2022 22:15,23.37000084,36835.62109
49762,05/07/2022 22:30,22.56999969,36381.16016
49763,05/07/2022 22:45,21.60000038,38225
49764,05/07/2022 23:00,22.12000084,38151.41016
49765,05/07/2022 23:15,21.12999916,36076.16016
49766,05/07/2022 23:30,20.60000038,36123.62109
49767,05/07/2022 23:45,19.85000038,36105.21094
49768,06/07/2022 0:00,19.84000015,36617.42188
49769,06/07/2022 0:15,19.07999992,36209.42969
49770,06/07/2022 0:30,20.18000031,36184.75
49771,06/07/2022 0:45,20.60000038,36259.57813
49772,06/07/2022 1:00,19.35000038,36299.82031
49773,06/07/2022 1:15,19.85000038,34612.16016
49774,06/07/2022 1:30,19.10000038,34514.69141
49775,06/07/2022 1:45,19.57999992,34449.71875
49776,06/07/2022 2:00,19.17000008,34415.48047
49777,06/07/2022 2:15,18.45000076,33463.76172
49778,06/07/2022 2:30,18.46999931,34209.57031
49779,06/07/2022 2:45,18.01000023,34414.07813
49780,06/07/2022 3:00,15.68000031,33840.37109
49781,06/07/2022 3:15,18.14999962,33419.14844
49782,06/07/2022 3:30,18.30999947,33408.23828
49783,06/07/2022 3:45,18.60000038,33351.55859
49784,06/07/2022 4:00,19.30999947,34165.62109
49785,06/07/2022 4:15,18.04000092,34210.03125
49786,06/07/2022 4:30,17.77000046,34231.89844
49787,06/07/2022 4:45,18.75,34240.32813
49788,06/07/2022 5:00,21.07999992,34170.60938
49789,06/07/2022 5:15,21.18000031,35032.44141
49790,06/07/2022 5:30,20.65999985,35831.80078
49791,06/07/2022 5:45,19.90999985,37953.78906
49792,06/07/2022 6:00,21.98999977,39937.67188
49793,06/07/2022 6:15,21.54999924,40005.58984
49794,06/07/2022 6:30,20.69000053,39966.55859
49795,06/07/2022 6:45,21.45999908,39984.03906
49796,06/07/2022 7:00,20.92000008,40033.89063
49797,06/07/2022 7:15,22.03000069,40227.67969
49798,06/07/2022 7:30,22.69000053,40540.76953
49799,06/07/2022 7:45,20.79000092,38909.53906
49800,06/07/2022 8:00,20.29999924,38469.94922
49801,06/07/2022 8:15,20.80999947,38569.12109
49802,06/07/2022 8:30,21.15999985,38486.26953
