,dtime,r_wspd,r_apower
59662,14/10/2022 19:15,6.71999979,21310.78906
59663,14/10/2022 19:30,6.349999905,18998.03906
59664,14/10/2022 19:45,6.039999962,17615.2793
59665,14/10/2022 20:00,6.139999866,17683.16992
59666,14/10/2022 20:15,5.690000057,13460.96973
59667,14/10/2022 20:30,5.28000021,11045.28027
59668,14/10/2022 20:45,5.179999828,10271.12012
59669,14/10/2022 21:00,5.460000038,11632.86035
59670,14/10/2022 21:15,5.96999979,13976.96973
59671,14/10/2022 21:30,5.659999847,12383
59672,14/10/2022 21:45,5.03000021,10926.42969
59673,14/10/2022 22:00,4.980000019,8636.139648
59674,14/10/2022 22:15,5.360000134,10407.87988
59675,14/10/2022 22:30,5.389999866,10728.86035
59676,14/10/2022 22:45,5.380000114,10205.94043
59677,14/10/2022 23:00,5.090000153,8818.019531
59678,14/10/2022 23:15,5.480000019,10953.24023
59679,14/10/2022 23:30,5.619999886,12971.08008
59680,14/10/2022 23:45,6.389999866,18070.43945
59681,15/10/2022 0:00,6.380000114,19406.16016
59682,15/10/2022 0:15,6.159999847,17163.44922
59683,15/10/2022 0:30,5.820000172,13572.2002
59684,15/10/2022 0:45,5.369999886,11043.30957
59685,15/10/2022 1:00,5.309999943,9773.5
59686,15/10/2022 1:15,5.480000019,11132.66016
59687,15/10/2022 1:30,5.420000076,10592.58008
59688,15/10/2022 1:45,5.739999771,12474.75
59689,15/10/2022 2:00,5.409999847,11776.4502
59690,15/10/2022 2:15,5.5,11068.91016
59691,15/10/2022 2:30,5.71999979,12954.71973
59692,15/10/2022 2:45,6.289999962,17624.25977
59693,15/10/2022 3:00,6.389999866,19127.86914
59694,15/10/2022 3:15,6.420000076,19218.78906
59695,15/10/2022 3:30,6.840000153,21399.10938
59696,15/10/2022 3:45,6.849999905,24213.80078
59697,15/10/2022 4:00,7.150000095,25436.36914
59698,15/10/2022 4:15,7.539999962,29804.03711
59699,15/10/2022 4:30,8.31000042,38279.91016
59700,15/10/2022 4:45,7.579999924,31793.13086
59701,15/10/2022 5:00,7.860000134,32611.50977
59702,15/10/2022 5:15,7.389999866,29121.20117
59703,15/10/2022 5:30,6.849999905,24504.88086
59704,15/10/2022 5:45,6.920000076,23721.7793
59705,15/10/2022 6:00,7.420000076,30488.91992
59706,15/10/2022 6:15,6.800000191,23763.58008
59707,15/10/2022 6:30,6.869999886,23642.03906
59708,15/10/2022 6:45,6.5,13506.50098
59709,15/10/2022 7:00,6.400000095,13922.45996
59710,15/10/2022 7:15,6.150000095,12137.86035
59711,15/10/2022 7:30,6.579999924,15495.06055
59712,15/10/2022 7:45,6.159999847,11730.30957
59713,15/10/2022 8:00,6,10008.7002
59714,15/10/2022 8:15,6.159999847,10071.23047
59715,15/10/2022 8:30,5.909999847,9646.75
59716,15/10/2022 8:45,5.96999979,9404.5
59717,15/10/2022 9:00,5.800000191,9091.990234
59718,15/10/2022 9:15,5.989999771,10332.66016
59719,15/10/2022 9:30,6.21999979,11864.67969
59720,15/10/2022 9:45,6.559999943,14587.70996
59721,15/10/2022 10:00,6.889999866,17866.5293
59722,15/10/2022 10:15,6.949999809,18828.83984
59723,15/10/2022 10:30,6.670000076,15977.37891
59724,15/10/2022 10:45,6.760000229,16874.82031
59725,15/10/2022 11:00,6.489999771,16190.90039
59726,15/10/2022 11:15,6.369999886,13695.37012
59727,15/10/2022 11:30,6.429999828,13977.24902
59728,15/10/2022 11:45,6.670000076,15878.68066
59729,15/10/2022 12:00,6.46999979,14170.66016
59730,15/10/2022 12:15,6.260000229,12121.66992
59731,15/10/2022 12:30,6.650000095,17296.33008
59732,15/10/2022 12:45,6.989999771,15949.0791
59733,15/10/2022 13:00,7.070000172,15889.19043
59734,15/10/2022 13:15,6.809999943,14553.68066
59735,15/10/2022 13:30,7.010000229,17397.81055
59736,15/10/2022 13:45,6.869999886,15680.09863
59737,15/10/2022 14:00,6.5,13525.4707
59738,15/10/2022 14:15,6.670000076,13863.68945
59739,15/10/2022 14:30,6.260000229,12041.62012
59740,15/10/2022 14:45,6.230000019,16481.92969
59741,15/10/2022 15:00,6.329999924,18295.88086
59742,15/10/2022 15:15,6.25,16718.58008
59743,15/10/2022 15:30,6.269999981,17640.09961
59744,15/10/2022 15:45,6.389999866,18390.84961
59745,15/10/2022 16:00,6.579999924,20838.21094
59746,15/10/2022 16:15,6.610000134,20090.64063
59747,15/10/2022 16:30,6.210000038,18264.23047
59748,15/10/2022 16:45,6.059999943,15914.26953
59749,15/10/2022 17:00,6.480000019,17823.75
59750,15/10/2022 17:15,6.079999924,16002
59751,15/10/2022 17:30,6.260000229,17788.50977
59752,15/10/2022 17:45,6.090000153,17253.88086
59753,15/10/2022 18:00,6.460000038,18557.66016
59754,15/10/2022 18:15,6.190000057,17173.51953
59755,15/10/2022 18:30,5.900000095,14074.33008
59756,15/10/2022 18:45,5.739999771,12438.50977
59757,15/10/2022 19:00,5.320000172,10212.08984
59758,15/10/2022 19:15,5.340000153,10541.0498
59759,15/10/2022 19:30,5.909999847,12563.2002
59760,15/10/2022 19:45,6.130000114,16354.00977
59761,15/10/2022 20:00,6.889999866,21486.28906
59762,15/10/2022 20:15,6.860000134,22122.33984
59763,15/10/2022 20:30,6.46999979,18918.65039
59764,15/10/2022 20:45,5.840000153,14377.66992
59765,15/10/2022 21:00,5.699999809,12630.58008
59766,15/10/2022 21:15,5.510000229,11698.30957
59767,15/10/2022 21:30,5.829999924,13652.34961
59768,15/10/2022 21:45,5.789999962,14140.75
59769,15/10/2022 22:00,5.670000076,12749.76953
59770,15/10/2022 22:15,5.949999809,15098.55957
59771,15/10/2022 22:30,6.46999979,20226.30078
59772,15/10/2022 22:45,6.380000114,17623.7207
59773,15/10/2022 23:00,6.639999866,20427.83984
59774,15/10/2022 23:15,6.619999886,20908.5
59775,15/10/2022 23:30,6.599999905,21381.66992
59776,15/10/2022 23:45,6.429999828,18688.85938
59777,16/10/2022 0:00,6.239999771,16625.05078
59778,16/10/2022 0:15,7.059999943,24010.01953
59779,16/10/2022 0:30,6.900000095,23009.81055
59780,16/10/2022 0:45,6.420000076,18746.33984
59781,16/10/2022 1:00,6.03000021,16461.56055
59782,16/10/2022 1:15,6.019999981,15359.20898
59783,16/10/2022 1:30,5.960000038,13897.05957
59784,16/10/2022 1:45,6.460000038,18311.41992
59785,16/10/2022 2:00,6.619999886,21985.31055
59786,16/10/2022 2:15,6.570000172,20766.98047
59787,16/10/2022 2:30,6.760000229,21576.00977
59788,16/10/2022 2:45,6.78000021,21548.68945
59789,16/10/2022 3:00,6.849999905,23623.05078
59790,16/10/2022 3:15,7.539999962,28978.50781
59791,16/10/2022 3:30,7.5,29300.55078
59792,16/10/2022 3:45,6.949999809,25056.17969
59793,16/10/2022 4:00,7.179999828,26802.2207
59794,16/10/2022 4:15,6.989999771,25566.66016
59795,16/10/2022 4:30,7.21999979,26856.20117
59796,16/10/2022 4:45,7.03000021,26088.64258
59797,16/10/2022 5:00,7.260000229,27105.56836
59798,16/10/2022 5:15,7.099999905,24972.05078
59799,16/10/2022 5:30,7.130000114,25748.44922
59800,16/10/2022 5:45,7.900000095,33940.80078
59801,16/10/2022 6:00,8.229999542,37049.07813
59802,16/10/2022 6:15,7.929999828,35361.42188
59803,16/10/2022 6:30,7.769999981,32456.51953
59804,16/10/2022 6:45,7.599999905,30523.75977
59805,16/10/2022 7:00,7.880000114,33044.83984
59806,16/10/2022 7:15,7.320000172,27546.12891
59807,16/10/2022 7:30,7.369999886,29109.87891
59808,16/10/2022 7:45,7.320000172,29271.34961
59809,16/10/2022 8:00,7.130000114,25149.14063
59810,16/10/2022 8:15,7.46999979,28192.28125
59811,16/10/2022 8:30,7.619999886,30019.60156
59812,16/10/2022 8:45,7.699999809,31522.16797
59813,16/10/2022 9:00,7.860000134,33385.12891
59814,16/10/2022 9:15,7.170000076,27701.07031
59815,16/10/2022 9:30,6.980000019,23969.9707
59816,16/10/2022 9:45,6.880000114,24031.14063
59817,16/10/2022 10:00,6.980000019,23432.60938
59818,16/10/2022 10:15,6.989999771,25481.78906
59819,16/10/2022 10:30,7.03000021,23581.16992
59820,16/10/2022 10:45,6.579999924,21842.51953
59821,16/10/2022 11:00,6.179999828,15416.25977
59822,16/10/2022 11:15,6.320000172,17087.26953
59823,16/10/2022 11:30,6.380000114,18661.42969
59824,16/10/2022 11:45,6.760000229,20725.0293
59825,16/10/2022 12:00,6.909999847,24014.24023
59826,16/10/2022 12:15,7.179999828,26492.84961
59827,16/10/2022 12:30,7.260000229,26908.58984
59828,16/10/2022 12:45,7.269999981,28503.48047
59829,16/10/2022 13:00,7.849999905,33861.62891
59830,16/10/2022 13:15,7.630000114,31617.15039
59831,16/10/2022 13:30,6.929999828,24446.86914
59832,16/10/2022 13:45,6.380000114,20230.92969
59833,16/10/2022 14:00,7.099999905,27073.66016
59834,16/10/2022 14:15,7.03000021,25228.5293
59835,16/10/2022 14:30,6.570000172,20004.9707
59836,16/10/2022 14:45,5.739999771,13996.59082
59837,16/10/2022 15:00,6.25,18501.7207
59838,16/10/2022 15:15,6.190000057,18308.96094
59839,16/10/2022 15:30,7.019999981,23598.28906
59840,16/10/2022 15:45,6.610000134,22456.91992
59841,16/10/2022 16:00,6.96999979,24404.94922
59842,16/10/2022 16:15,7.130000114,28401.44727
59843,16/10/2022 16:30,7.050000191,28428.17188
59844,16/10/2022 16:45,7.53000021,31397.14063
59845,16/10/2022 17:00,7.630000114,32738.1582
59846,16/10/2022 17:15,7.659999847,34587.10156
59847,16/10/2022 17:30,7.699999809,34835.5
59848,16/10/2022 17:45,7.679999828,32336.75977
59849,16/10/2022 18:00,8.520000458,40977.25
59850,16/10/2022 18:15,8.369999886,40728.32813
59851,16/10/2022 18:30,8.159999847,36961.42188
59852,16/10/2022 18:45,7.980000019,35985.78125
59853,16/10/2022 19:00,8.079999924,36270.19141
59854,16/10/2022 19:15,8.090000153,36963.57031
59855,16/10/2022 19:30,8.399999619,42156.83984
59856,16/10/2022 19:45,8.130000114,41451.51953
59857,16/10/2022 20:00,7.960000038,37910.51172
59858,16/10/2022 20:15,7.840000153,36620.80859
59859,16/10/2022 20:30,8.899999619,46475.98828
59860,16/10/2022 20:45,8.779999733,45051.71875
59861,16/10/2022 21:00,9.56000042,50824.57031
59862,16/10/2022 21:15,9.399999619,50295.21875
59863,16/10/2022 21:30,8.319999695,40847.55078
59864,16/10/2022 21:45,7.820000172,34084.57031
59865,16/10/2022 22:00,7.820000172,33115.62891
59866,16/10/2022 22:15,9,42559.01953
59867,16/10/2022 22:30,9.819999695,51289.12891
59868,16/10/2022 22:45,10.10999966,56001.25
59869,16/10/2022 23:00,9.359999657,50928.87891
59870,16/10/2022 23:15,9.069999695,46163.53125
59871,16/10/2022 23:30,9.140000343,46035.69141
59872,16/10/2022 23:45,9.100000381,47358.37891
59873,17/10/2022 0:00,9.369999886,47589.17188
59874,17/10/2022 0:15,9.369999886,50585.32813
59875,17/10/2022 0:30,9.550000191,50628.32031
59876,17/10/2022 0:45,9.510000229,52730.37891
59877,17/10/2022 1:00,9.260000229,48402.26172
59878,17/10/2022 1:15,8.68999958,43165.57813
59879,17/10/2022 1:30,8.470000267,41179.80859
59880,17/10/2022 1:45,8.909999847,45599.58984
59881,17/10/2022 2:00,9.140000343,47040.76172
59882,17/10/2022 2:15,9.220000267,48131.69141
59883,17/10/2022 2:30,9.180000305,48538.98828
59884,17/10/2022 2:45,8.819999695,43492.73047
59885,17/10/2022 3:00,9.039999962,46708.14844
59886,17/10/2022 3:15,8.920000076,45127.75
59887,17/10/2022 3:30,8.479999542,42088.76172
59888,17/10/2022 3:45,8.659999847,43955.16016
59889,17/10/2022 4:00,8.539999962,41321.03125
59890,17/10/2022 4:15,8.170000076,37456.26172
59891,17/10/2022 4:30,8.430000305,41085.57813
59892,17/10/2022 4:45,8.579999924,44628.55859
59893,17/10/2022 5:00,8.909999847,43848.73047
59894,17/10/2022 5:15,8.869999886,45029.08984
59895,17/10/2022 5:30,8.56000042,44848.30078
59896,17/10/2022 5:45,8.640000343,42507.16016
59897,17/10/2022 6:00,8.979999542,44545.51953
59898,17/10/2022 6:15,8.590000153,42644.30859
59899,17/10/2022 6:30,8.010000229,36773.78906
59900,17/10/2022 6:45,8.5,39342.17188
59901,17/10/2022 7:00,8.210000038,40301.01172
59902,17/10/2022 7:15,8.529999733,41487.26953
59903,17/10/2022 7:30,8.630000114,42319.10938
59904,17/10/2022 7:45,8.859999657,43290.10938
59905,17/10/2022 8:00,8.770000458,41265.96094
59906,17/10/2022 8:15,8.470000267,42327.96875
59907,17/10/2022 8:30,8.210000038,37924.58984
59908,17/10/2022 8:45,7.909999847,36509.76172
59909,17/10/2022 9:00,7.96999979,34676.12891
59910,17/10/2022 9:15,8.510000229,39393.32813
59911,17/10/2022 9:30,9.399999619,47325.23047
59912,17/10/2022 9:45,9.81000042,51559.26172
59913,17/10/2022 10:00,10.10000038,52449.57813
59914,17/10/2022 10:15,10.21000004,55391.19922
59915,17/10/2022 10:30,10.48999977,57357.74609
59916,17/10/2022 10:45,10.90999985,57738.26172
59917,17/10/2022 11:00,10.76000023,58847.35938
59918,17/10/2022 11:15,11.10999966,60060.28906
59919,17/10/2022 11:30,11.85999966,62565.24609
59920,17/10/2022 11:45,12.06999969,63985.46875
59921,17/10/2022 12:00,11.52999973,61638.13281
59922,17/10/2022 12:15,11.46000004,62565.30859
59923,17/10/2022 12:30,11.68999958,63477.98828
59924,17/10/2022 12:45,12.28999996,66914.89844
59925,17/10/2022 13:00,11.85999966,65575.28906
59926,17/10/2022 13:15,12.51000023,66966.60938
59927,17/10/2022 13:30,12.40999985,65697.36719
59928,17/10/2022 13:45,11.77000046,65724.09375
59929,17/10/2022 14:00,11.92000008,65973.03906
59930,17/10/2022 14:15,12.63000011,67580.35938
59931,17/10/2022 14:30,11.93999958,66720.75781
59932,17/10/2022 14:45,11.47999954,64176.46484
59933,17/10/2022 15:00,12.22999954,64829.01172
59934,17/10/2022 15:15,11.53999996,64956.44141
59935,17/10/2022 15:30,12.34000015,65150.53906
59936,17/10/2022 15:45,12.48999977,63290.16016
59937,17/10/2022 16:00,12.35000038,63054.35156
59938,17/10/2022 16:15,12.01000023,62608.42969
59939,17/10/2022 16:30,11.60000038,61539.28906
59940,17/10/2022 16:45,11.93000031,64070.28906
59941,17/10/2022 17:00,11.35999966,62202.25781
59942,17/10/2022 17:15,11.71000004,61781.52734
59943,17/10/2022 17:30,11.72999954,61385.08203
59944,17/10/2022 17:45,12.32999992,64342.40234
59945,17/10/2022 18:00,11.47000027,61015.53906
59946,17/10/2022 18:15,11.46000004,58869.60938
59947,17/10/2022 18:30,11.31999969,58949.10938
59948,17/10/2022 18:45,11.39000034,60590.55078
59949,17/10/2022 19:00,11.68000031,61365.08203
59950,17/10/2022 19:15,11.35999966,60028.87891
59951,17/10/2022 19:30,11.52000046,59438.01172
59952,17/10/2022 19:45,10.92000008,58109.96875
59953,17/10/2022 20:00,10.84000015,57254.5625
59954,17/10/2022 20:15,11.11999989,55323.48828
59955,17/10/2022 20:30,10.93999958,55873.23047
59956,17/10/2022 20:45,10.52999973,54996.76172
59957,17/10/2022 21:00,10.47000027,53374.48828
59958,17/10/2022 21:15,10.30000019,52825.92188
59959,17/10/2022 21:30,10.06999969,55015.45703
59960,17/10/2022 21:45,10.80000019,55662.51172
59961,17/10/2022 22:00,10.15999985,55856.96875
59962,17/10/2022 22:15,9.920000076,54610.53906
59963,17/10/2022 22:30,9.979999542,54386.15625
59964,17/10/2022 22:45,9.930000305,54432.74609
59965,17/10/2022 23:00,10.23999977,56140.97656
59966,17/10/2022 23:15,10.02000046,55243.01172
59967,17/10/2022 23:30,10.22999954,54314.26172
59968,17/10/2022 23:45,10.22999954,53000.63281
59969,18/10/2022 0:00,9.619999886,52200.79688
59970,18/10/2022 0:15,9.460000038,51331.01953
59971,18/10/2022 0:30,9.479999542,50602.19922
59972,18/10/2022 0:45,9.340000153,46903.12109
59973,18/10/2022 1:00,9.399999619,47532.60156
59974,18/10/2022 1:15,9.770000458,51944.32031
59975,18/10/2022 1:30,9.81000042,55308.19141
59976,18/10/2022 1:45,9.659999847,53482.35156
59977,18/10/2022 2:00,9.989999771,56842.91016
59978,18/10/2022 2:15,9.729999542,51362.87109
59979,18/10/2022 2:30,10.67000008,58730.82422
59980,18/10/2022 2:45,10.94999981,59204.72266
59981,18/10/2022 3:00,11.15999985,60779.91797
59982,18/10/2022 3:15,10.51000023,56928.81641
59983,18/10/2022 3:30,10.82999992,57294.05859
59984,18/10/2022 3:45,9.920000076,54618.33984
59985,18/10/2022 4:00,11.10000038,57158.81641
59986,18/10/2022 4:15,11.14000034,57487.96875
59987,18/10/2022 4:30,11.06000042,56836.89844
59988,18/10/2022 4:45,10.81000042,54356.05859
59989,18/10/2022 5:00,9.909999847,53203.76172
59990,18/10/2022 5:15,10.09000015,52886.30469
59991,18/10/2022 5:30,10.06999969,51504.98828
59992,18/10/2022 5:45,10.15999985,53985.45313
59993,18/10/2022 6:00,10.02999973,53257.59375
59994,18/10/2022 6:15,9.68999958,51073.62109
59995,18/10/2022 6:30,9.579999924,51624.69922
59996,18/10/2022 6:45,9.720000267,55327.40234
59997,18/10/2022 7:00,10.46000004,56388.53906
59998,18/10/2022 7:15,9.899999619,55858.69922
59999,18/10/2022 7:30,9.869999886,53977.375
60000,18/10/2022 7:45,10.56000042,57851.55859
60001,18/10/2022 8:00,10.42000008,55658.44531
60002,18/10/2022 8:15,10.31999969,58391.80859
60003,18/10/2022 8:30,10.64000034,60748.96484
60004,18/10/2022 8:45,10.06000042,57952.48047
60005,18/10/2022 9:00,10.05000019,57217.25391
60006,18/10/2022 9:15,10.39000034,58728.80078
60007,18/10/2022 9:30,10.39000034,59309.10938
60008,18/10/2022 9:45,10.35999966,59848.3125
60009,18/10/2022 10:00,10.77999973,60858.99219
60010,18/10/2022 10:15,10.55000019,60582.64063
60011,18/10/2022 10:30,10.31000042,58201.10938
60012,18/10/2022 10:45,10.31000042,58612.77734
60013,18/10/2022 11:00,9.920000076,58065.46875
60014,18/10/2022 11:15,10.03999996,56890.30469
60015,18/10/2022 11:30,10.28999996,55066.46484
60016,18/10/2022 11:45,10.32999992,56937.22656
60017,18/10/2022 12:00,10.39999962,58438.58984
60018,18/10/2022 12:15,10.06000042,57764.48828
60019,18/10/2022 12:30,10.05000019,57426.10156
60020,18/10/2022 12:45,10.09000015,55147.89453
60021,18/10/2022 13:00,10.17000008,54876.60938
60022,18/10/2022 13:15,9.979999542,54177.12891
60023,18/10/2022 13:30,9.130000114,48829.30859
60024,18/10/2022 13:45,8.779999733,46868.78906
60025,18/10/2022 14:00,8.56000042,44597.60156
60026,18/10/2022 14:15,8.819999695,44292.53125
60027,18/10/2022 14:30,8.109999657,37398
60028,18/10/2022 14:45,8.819999695,43173.21875
60029,18/10/2022 15:00,9.18999958,47451.39063
60030,18/10/2022 15:15,8.489999771,44919.71094
60031,18/10/2022 15:30,8.770000458,41426.26172
60032,18/10/2022 15:45,9.119999886,46131.87109
60033,18/10/2022 16:00,8.75,42752.76172
60034,18/10/2022 16:15,8.710000038,41825.89844
60035,18/10/2022 16:30,8.739999771,44531.92969
60036,18/10/2022 16:45,8.880000114,45120.82813
60037,18/10/2022 17:00,9.270000458,46022.10156
60038,18/10/2022 17:15,8.979999542,48020.33984
60039,18/10/2022 17:30,9.229999542,50534.89844
60040,18/10/2022 17:45,9.390000343,50261.41016
60041,18/10/2022 18:00,8.779999733,46291.12109
60042,18/10/2022 18:15,8.510000229,41848.87891
60043,18/10/2022 18:30,8.409999847,40834.21094
60044,18/10/2022 18:45,8.039999962,38854.53906
60045,18/10/2022 19:00,8.149999619,38227.08984
60046,18/10/2022 19:15,8.140000343,39888.42188
60047,18/10/2022 19:30,8.300000191,37870.10938
60048,18/10/2022 19:45,7.739999771,34093.32813
60049,18/10/2022 20:00,7.929999828,36476.37891
60050,18/10/2022 20:15,7.869999886,34625.83984
60051,18/10/2022 20:30,8.050000191,35931.23047
60052,18/10/2022 20:45,7.710000038,31184.00977
60053,18/10/2022 21:00,7.940000057,36406.03125
60054,18/10/2022 21:15,8.170000076,38598.07813
60055,18/10/2022 21:30,7.860000134,36665.19141
60056,18/10/2022 21:45,7.21999979,30342.58984
60057,18/10/2022 22:00,7.349999905,30770.46094
60058,18/10/2022 22:15,7.570000172,31993.41797
60059,18/10/2022 22:30,7.409999847,29038.28906
60060,18/10/2022 22:45,7.429999828,29292.5
60061,18/10/2022 23:00,7.289999962,28547.34766
60062,18/10/2022 23:15,7.460000038,31507.74219
60063,18/10/2022 23:30,7.380000114,31561.16016
60064,18/10/2022 23:45,7.380000114,28676.58203
60065,19/10/2022 0:00,7.380000114,29722.92969
60066,19/10/2022 0:15,7.289999962,29114.16992
60067,19/10/2022 0:30,7.050000191,27613.03906
60068,19/10/2022 0:45,7.159999847,29262.91992
60069,19/10/2022 1:00,7.099999905,27951.9707
60070,19/10/2022 1:15,7.420000076,29567.40039
60071,19/10/2022 1:30,7.380000114,31453.18945
60072,19/10/2022 1:45,7.300000191,30135.35938
60073,19/10/2022 2:00,7.119999886,28660.17969
60074,19/10/2022 2:15,7.590000153,33469.05078
60075,19/10/2022 2:30,7.599999905,32388.4707
60076,19/10/2022 2:45,7.460000038,32921.03125
60077,19/10/2022 3:00,7.349999905,29465.0625
60078,19/10/2022 3:15,7.190000057,28748.91992
60079,19/10/2022 3:30,6.96999979,24450.33008
60080,19/10/2022 3:45,6.75,24434.17969
60081,19/10/2022 4:00,6.409999847,20925.58984
60082,19/10/2022 4:15,7,25110.83984
60083,19/10/2022 4:30,7.260000229,27723.19922
60084,19/10/2022 4:45,7.159999847,29992.4375
60085,19/10/2022 5:00,7.409999847,30928.31055
60086,19/10/2022 5:15,7.199999809,27398.01953
60087,19/10/2022 5:30,7.880000114,32551.16992
60088,19/10/2022 5:45,7.300000191,29038.73047
60089,19/10/2022 6:00,7.269999981,29148.52148
60090,19/10/2022 6:15,7.579999924,30128.92969
60091,19/10/2022 6:30,7.360000134,30820.50977
60092,19/10/2022 6:45,7.510000229,29689.74023
60093,19/10/2022 7:00,7.239999771,28083.82031
60094,19/10/2022 7:15,6.659999847,21862.2793
60095,19/10/2022 7:30,6.46999979,20543.71094
60096,19/10/2022 7:45,7.329999924,29367.2207
60097,19/10/2022 8:00,8.279999733,38360.71094
60098,19/10/2022 8:15,7.409999847,31685.13867
60099,19/10/2022 8:30,7.800000191,34831.14063
60100,19/10/2022 8:45,8.029999733,33438.78906
60101,19/10/2022 9:00,7.909999847,36130.55859
60102,19/10/2022 9:15,7.289999962,28529.86133
60103,19/10/2022 9:30,7.650000095,33503.98047
60104,19/10/2022 9:45,6.78000021,24179.24023
60105,19/10/2022 10:00,7.71999979,30314.7207
60106,19/10/2022 10:15,6.329999924,22959.67969
60107,19/10/2022 10:30,6.650000095,25797.33984
60108,19/10/2022 10:45,6.650000095,20307.61914
60109,19/10/2022 11:00,6.730000019,21275.48047
60110,19/10/2022 11:15,6.25,20682.38086
60111,19/10/2022 11:30,5.829999924,17147.31055
60112,19/10/2022 11:45,6.099999905,15951.49023
60113,19/10/2022 12:00,5.630000114,13883.10059
60114,19/10/2022 12:15,5.800000191,11628.79004
60115,19/10/2022 12:30,5.119999886,12515.87988
60116,19/10/2022 12:45,6.099999905,16799.49023
60117,19/10/2022 13:00,5.949999809,16276.04004
60118,19/10/2022 13:15,5.78000021,13600.92969
60119,19/10/2022 13:30,5.800000191,14210.70117
60120,19/10/2022 13:45,5.360000134,10214.96973
60121,19/10/2022 14:00,5.039999962,9663.629883
60122,19/10/2022 14:15,5.329999924,12858.19043
60123,19/10/2022 14:30,6.079999924,16379.03906
60124,19/10/2022 14:45,6.070000172,19418.86914
60125,19/10/2022 15:00,5.440000057,13649.03906
60126,19/10/2022 15:15,5.489999771,12977.08984
60127,19/10/2022 15:30,4.989999771,9440.410156
60128,19/10/2022 15:45,5.099999905,11150.80957
60129,19/10/2022 16:00,4.75,10032.50977
60130,19/10/2022 16:15,4.670000076,7569.310059
60131,19/10/2022 16:30,4.980000019,10281.66016
60132,19/10/2022 16:45,5.320000172,12936.03027
60133,19/10/2022 17:00,5.610000134,14167.94043
60134,19/10/2022 17:15,5.739999771,16452.50977
60135,19/10/2022 17:30,5.739999771,14576.62012
60136,19/10/2022 17:45,5.090000153,11639.94043
60137,19/10/2022 18:00,5.590000153,12750.75
60138,19/10/2022 18:15,5.460000038,14504.74023
60139,19/10/2022 18:30,6.059999943,18168.59961
60140,19/10/2022 18:45,5.559999943,12515.62012
60141,19/10/2022 19:00,5.340000153,11910.33008
60142,19/10/2022 19:15,4.809999943,8082.899902
60143,19/10/2022 19:30,4.659999847,7806.349609
60144,19/10/2022 19:45,5.039999962,10085.2002
60145,19/10/2022 20:00,4.090000153,5733.509766
60146,19/10/2022 20:15,3.079999924,2623.300049
60147,19/10/2022 20:30,3.099999905,1714.399902
60148,19/10/2022 20:45,3.329999924,2087.629883
60149,19/10/2022 21:00,3.630000114,2821.370117
60150,19/10/2022 21:15,4.179999828,4575.850098
60151,19/10/2022 21:30,4.46999979,5571.350098
60152,19/10/2022 21:45,4.369999886,5764.279785
60153,19/10/2022 22:00,4.829999924,7151.330566
60154,19/10/2022 22:15,4.940000057,8633.519531
60155,19/10/2022 22:30,4.809999943,7843.950195
60156,19/10/2022 22:45,4.78000021,8302.339844
60157,19/10/2022 23:00,4.550000191,7914.210449
60158,19/10/2022 23:15,4.460000038,6956.07959
60159,19/10/2022 23:30,4.829999924,8374.650391
60160,19/10/2022 23:45,4.920000076,8486.490234
60161,20/10/2022 0:00,5.150000095,10140.62012
60162,20/10/2022 0:15,5.239999771,11829.20996
60163,20/10/2022 0:30,5.559999943,12455.00977
60164,20/10/2022 0:45,5.760000229,14591.29004
60165,20/10/2022 1:00,5.800000191,14824.45117
60166,20/10/2022 1:15,5.449999809,12018.86035
60167,20/10/2022 1:30,5.090000153,10735.98047
60168,20/10/2022 1:45,5.090000153,9325.089844
60169,20/10/2022 2:00,4.739999771,7561.410156
60170,20/10/2022 2:15,4.960000038,8017.060059
60171,20/10/2022 2:30,4.880000114,7914.149902
60172,20/10/2022 2:45,4.880000114,8469.269531
60173,20/10/2022 3:00,4.670000076,7810.399902
60174,20/10/2022 3:15,4.340000153,6863.080078
60175,20/10/2022 3:30,4.860000134,7792.100098
60176,20/10/2022 3:45,4.860000134,7775.910645
60177,20/10/2022 4:00,4.590000153,7578.370117
60178,20/10/2022 4:15,4.659999847,6880.600098
60179,20/10/2022 4:30,4.96999979,8747.75
60180,20/10/2022 4:45,4.829999924,9189.230469
60181,20/10/2022 5:00,5,9299.55957
60182,20/10/2022 5:15,4.760000229,8119.129883
60183,20/10/2022 5:30,4.980000019,9214.69043
60184,20/10/2022 5:45,4.730000019,7273.240234
60185,20/10/2022 6:00,4.610000134,7151.649902
60186,20/10/2022 6:15,4.539999962,5873.850098
60187,20/10/2022 6:30,4.360000134,5185.430176
60188,20/10/2022 6:45,3.75999999,4275.120117
60189,20/10/2022 7:00,3.690000057,3676.690186
60190,20/10/2022 7:15,3.539999962,2816.100098
60191,20/10/2022 7:30,3.279999971,2231.120117
60192,20/10/2022 7:45,2.809999943,1823.790039
60193,20/10/2022 8:00,2.730000019,1687.479858
60194,20/10/2022 8:15,2.210000038,656.2700195
60195,20/10/2022 8:30,2.519999981,1040.76001
60196,20/10/2022 8:45,2.569999933,1398.26001
60197,20/10/2022 9:00,2.539999962,1098.390015
60198,20/10/2022 9:15,2.940000057,2091.100098
60199,20/10/2022 9:30,2.910000086,1534.130005
60200,20/10/2022 9:45,3.089999914,1658.98999
60201,20/10/2022 10:00,3.180000067,2109.820068
